test_session_id,test_type_id,test_value,value_status,notes
776,1,83.65,valid,nothing on my side
777,1,64.74,valid,nothing on my side
778,1,69.87,valid,nothing on my side
779,1,81.29,valid,nothing on my side
780,1,88.83,valid,nothing on my side
781,1,79.85,valid,nothing on my side
782,1,77.55,valid,nothing on my side
783,1,83.31,valid,nothing on my side
784,1,80.79,valid,nothing on my side
785,1,80.9,valid,nothing on my side
786,1,50,valid,nothing on my side
787,1,92.39,valid,nothing on my side
788,1,59.19,valid,nothing on my side
789,1,91.03,valid,nothing on my side
790,1,82.3,valid,nothing on my side
791,1,75.15,valid,nothing on my side
792,1,88.15,valid,nothing on my side
793,1,85.81,valid,nothing on my side
794,1,74.24,valid,nothing on my side
795,1,70.69,valid,nothing on my side
796,1,82.75,valid,nothing on my side
797,1,76.74,valid,nothing on my side
798,1,73.72,valid,nothing on my side
799,1,82.3,valid,nothing on my side
800,1,83.13,valid,nothing on my side
801,1,69.42,valid,nothing on my side
802,1,79.47,valid,nothing on my side
803,1,77.3,valid,nothing on my side
804,1,83.11,valid,nothing on my side
805,1,69.98,valid,nothing on my side
806,1,81.45,valid,nothing on my side
807,1,75.94,valid,nothing on my side
808,1,72.02,valid,nothing on my side
809,1,81.03,valid,nothing on my side
810,1,70.97,valid,nothing on my side
811,1,71.72,valid,nothing on my side
812,1,78.37,valid,nothing on my side
813,1,67.67,valid,nothing on my side
814,1,72.53,valid,nothing on my side
815,1,77.97,valid,nothing on my side
816,1,76.54,valid,nothing on my side
817,1,85.75,valid,nothing on my side
818,1,75.59,valid,nothing on my side
819,1,82.64,valid,nothing on my side
820,1,69.01,valid,nothing on my side
821,1,82.01,valid,nothing on my side
822,1,80.21,valid,nothing on my side
823,1,74.48,valid,nothing on my side
824,1,75.51,valid,nothing on my side
825,1,81.82,valid,nothing on my side
826,1,79.18,valid,nothing on my side
827,1,83.97,valid,nothing on my side
828,1,71.68,valid,nothing on my side
829,1,76.45,valid,nothing on my side
830,1,83.43,valid,nothing on my side
831,1,84.57,valid,nothing on my side
832,1,66.62,valid,nothing on my side
833,1,72.59,valid,nothing on my side
834,1,84.36,valid,nothing on my side
835,1,85.8,valid,nothing on my side
836,1,84.01,valid,nothing on my side
837,1,91.04,valid,nothing on my side
838,1,82.2,valid,nothing on my side
839,1,87.73,valid,nothing on my side
840,1,89.49,valid,nothing on my side
841,1,85.25,valid,nothing on my side
842,1,68.09,valid,nothing on my side
843,1,74.14,valid,nothing on my side
844,1,85.75,valid,nothing on my side
845,1,89.86,valid,nothing on my side
846,1,86.33,valid,nothing on my side
847,1,65.1,valid,nothing on my side
848,1,67.61,valid,nothing on my side
849,1,82.25,valid,nothing on my side
850,1,82.02,valid,nothing on my side
851,1,63.03,valid,nothing on my side
852,1,65.97,valid,nothing on my side
853,1,65.04,valid,nothing on my side
854,1,79.53,valid,nothing on my side
855,1,74.52,valid,nothing on my side
856,1,74.02,valid,nothing on my side
857,1,66.29,valid,nothing on my side
858,1,66.44,valid,nothing on my side
859,1,70.53,valid,nothing on my side
860,1,71.02,valid,nothing on my side
861,1,74.19,valid,nothing on my side
862,1,86.67,valid,nothing on my side
863,1,76.05,valid,nothing on my side
864,1,82.1,valid,nothing on my side
865,1,78.3,valid,nothing on my side
866,1,73.93,valid,nothing on my side
867,1,75.21,valid,nothing on my side
868,1,85.13,valid,nothing on my side
869,1,91.13,valid,nothing on my side
870,1,77.19,valid,nothing on my side
871,1,65.98,valid,nothing on my side
872,1,74.28,valid,nothing on my side
873,1,75.96,valid,nothing on my side
874,1,85.75,valid,nothing on my side
875,1,82.59,valid,nothing on my side
876,1,64.55,valid,nothing on my side
877,1,73.33,valid,nothing on my side
878,1,60.17,valid,nothing on my side
879,1,85.12,valid,nothing on my side
880,1,70.77,valid,nothing on my side
881,1,77.15,valid,nothing on my side
882,1,76.87,valid,nothing on my side
883,1,87.64,valid,nothing on my side
884,1,87.62,valid,nothing on my side
885,1,94.47,valid,nothing on my side
886,1,73.99,valid,nothing on my side
887,1,84.62,valid,nothing on my side
888,1,67.65,valid,nothing on my side
889,1,84.05,valid,nothing on my side
890,1,75.98,valid,nothing on my side
891,1,83,valid,nothing on my side
892,1,89.45,valid,nothing on my side
893,1,91.38,valid,nothing on my side
894,1,80.06,valid,nothing on my side
895,1,82.97,valid,nothing on my side
896,1,79.14,valid,nothing on my side
897,1,87.58,valid,nothing on my side
898,1,64.05,valid,nothing on my side
899,1,83.04,valid,nothing on my side
900,1,83.72,valid,nothing on my side
901,1,75.78,valid,nothing on my side
902,1,88.04,valid,nothing on my side
903,1,86.32,valid,nothing on my side
904,1,84.14,valid,nothing on my side
905,1,67.01,valid,nothing on my side
906,1,72.46,valid,nothing on my side
907,1,89.85,valid,nothing on my side
908,1,87.6,valid,nothing on my side
909,1,78.17,valid,nothing on my side
910,1,83.52,valid,nothing on my side
911,1,73.77,valid,nothing on my side
912,1,70.73,valid,nothing on my side
913,1,83.02,valid,nothing on my side
914,1,84.12,valid,nothing on my side
915,1,72.13,valid,nothing on my side
916,1,73.31,valid,nothing on my side
917,1,79.37,valid,nothing on my side
918,1,71.65,valid,nothing on my side
919,1,84.13,valid,nothing on my side
920,1,80.12,valid,nothing on my side
921,1,74.39,valid,nothing on my side
922,1,81.38,valid,nothing on my side
923,1,60.28,valid,nothing on my side
924,1,82.99,valid,nothing on my side
925,1,68.26,valid,nothing on my side
926,1,75.87,valid,nothing on my side
927,1,85.56,valid,nothing on my side
928,1,79.5,valid,nothing on my side
929,1,79.79,valid,nothing on my side
930,1,78.09,valid,nothing on my side
931,1,82.3,valid,nothing on my side
932,1,69.12,valid,nothing on my side
933,1,81.54,valid,nothing on my side
934,1,75.23,valid,nothing on my side
935,1,74.07,valid,nothing on my side
936,1,82.26,valid,nothing on my side
937,1,77.11,valid,nothing on my side
938,1,84.39,valid,nothing on my side
939,1,76.64,valid,nothing on my side
940,1,76.94,valid,nothing on my side
941,1,71.74,valid,nothing on my side
942,1,83.67,valid,nothing on my side
943,1,84.47,valid,nothing on my side
944,1,91.14,valid,nothing on my side
945,1,87.32,valid,nothing on my side
946,1,77.99,valid,nothing on my side
947,1,87.13,valid,nothing on my side
948,1,77.55,valid,nothing on my side
949,1,63.9,valid,nothing on my side
950,1,75.39,valid,nothing on my side
951,1,77.21,valid,nothing on my side
952,1,84.91,valid,nothing on my side
953,1,79.37,valid,nothing on my side
954,1,80.13,valid,nothing on my side
955,1,79.5,valid,nothing on my side
956,1,66.64,valid,nothing on my side
957,1,72.72,valid,nothing on my side
958,1,82.78,valid,nothing on my side
959,1,83.68,valid,nothing on my side
960,1,73.89,valid,nothing on my side
961,1,76.89,valid,nothing on my side
962,1,80.67,valid,nothing on my side
963,1,76.72,valid,nothing on my side
964,1,71.04,valid,nothing on my side
965,1,86.98,valid,nothing on my side
966,1,66.5,valid,nothing on my side
967,1,83.38,valid,nothing on my side
968,1,80.1,valid,nothing on my side
969,1,86.8,valid,nothing on my side
970,1,84.01,valid,nothing on my side
971,1,71.79,valid,nothing on my side
972,1,70.33,valid,nothing on my side
973,1,85.22,valid,nothing on my side
974,1,84.52,valid,nothing on my side
975,1,66.85,valid,nothing on my side
976,1,89.34,valid,nothing on my side
977,1,68.02,valid,nothing on my side
978,1,88.59,valid,nothing on my side
979,1,78.02,valid,nothing on my side
980,1,82.84,valid,nothing on my side
981,1,85.68,valid,nothing on my side
982,1,70.49,valid,nothing on my side
983,1,85.86,valid,nothing on my side
984,1,81.85,valid,nothing on my side
985,1,77.69,valid,nothing on my side
986,1,79.65,valid,nothing on my side
987,1,73.01,valid,nothing on my side
988,1,76.82,valid,nothing on my side
989,1,78.26,valid,nothing on my side
990,1,69.76,valid,nothing on my side
991,1,81.96,valid,nothing on my side
992,1,78.44,valid,nothing on my side
993,1,76.67,valid,nothing on my side
994,1,87.11,valid,nothing on my side
995,1,80.56,valid,nothing on my side
996,1,62.72,valid,nothing on my side
997,1,74.93,valid,nothing on my side
998,1,82.79,valid,nothing on my side
999,1,80.62,valid,nothing on my side
1000,1,86.11,valid,nothing on my side
1001,1,79.57,valid,nothing on my side
1002,1,75.01,valid,nothing on my side
1003,1,75.74,valid,nothing on my side
1004,1,66.7,valid,nothing on my side
1005,1,71.25,valid,nothing on my side
1006,1,77.62,valid,nothing on my side
1007,1,89.72,valid,nothing on my side
1008,1,84.58,valid,nothing on my side
1009,1,85.3,valid,nothing on my side
1010,1,69.73,valid,nothing on my side
1011,1,72.04,valid,nothing on my side
1012,1,77.54,valid,nothing on my side
1013,1,84.52,valid,nothing on my side
1014,1,65.03,valid,nothing on my side
1015,1,72.47,valid,nothing on my side
1016,1,78.98,valid,nothing on my side
1017,1,71.37,valid,nothing on my side
1018,1,75.26,valid,nothing on my side
1019,1,85.08,valid,nothing on my side
1020,1,74.31,valid,nothing on my side
1021,1,86.96,valid,nothing on my side
1022,1,87.11,valid,nothing on my side
1023,1,77.81,valid,nothing on my side
1024,1,74.57,valid,nothing on my side
1025,1,67.1,valid,nothing on my side
1026,1,77.92,valid,nothing on my side
1027,1,69.61,valid,nothing on my side
1028,1,84.6,valid,nothing on my side
1029,1,79.53,valid,nothing on my side
1030,1,74.45,valid,nothing on my side
1031,1,89.96,valid,nothing on my side
1032,1,75.76,valid,nothing on my side
1033,1,91.49,valid,nothing on my side
1034,1,77.19,valid,nothing on my side
1035,1,80.8,valid,nothing on my side
1036,1,80.52,valid,nothing on my side
1037,1,71.47,valid,nothing on my side
1038,1,90.95,valid,nothing on my side
1039,1,73.88,valid,nothing on my side
1040,1,79.38,valid,nothing on my side
1041,1,80.75,valid,nothing on my side
1042,1,82.08,valid,nothing on my side
1043,1,81.73,valid,nothing on my side
1044,1,84.56,valid,nothing on my side
1045,1,76.32,valid,nothing on my side
1046,1,73.39,valid,nothing on my side
1047,1,78.59,valid,nothing on my side
1048,1,93.97,valid,nothing on my side
1049,1,82.18,valid,nothing on my side
1050,1,72,valid,nothing on my side
1051,1,86.9,valid,nothing on my side
1052,1,78.01,valid,nothing on my side
1053,1,83.62,valid,nothing on my side
1054,1,68.97,valid,nothing on my side
1055,1,78.75,valid,nothing on my side
1056,1,81.2,valid,nothing on my side
1057,1,81.75,valid,nothing on my side
1058,1,79,valid,nothing on my side
1059,1,90.66,valid,nothing on my side
1060,1,64.57,valid,nothing on my side
1061,1,69.56,valid,nothing on my side
1062,1,84.62,valid,nothing on my side
1063,1,77.01,valid,nothing on my side
1064,1,75.39,valid,nothing on my side
1065,1,82.45,valid,nothing on my side
1066,1,83.93,valid,nothing on my side
1067,1,86.46,valid,nothing on my side
1068,1,88.54,valid,nothing on my side
1069,1,89.27,valid,nothing on my side
1070,1,74.41,valid,nothing on my side
1071,1,86.12,valid,nothing on my side
1072,1,69.37,valid,nothing on my side
1073,1,69.11,valid,nothing on my side
1074,1,67.17,valid,nothing on my side
1075,1,55.85,valid,nothing on my side
1076,1,83.1,valid,nothing on my side
1077,1,81.16,valid,nothing on my side
1078,1,87.25,valid,nothing on my side
1079,1,71.56,valid,nothing on my side
1080,1,86.23,valid,nothing on my side
1081,1,85.49,valid,nothing on my side
1082,1,81.59,valid,nothing on my side
1083,1,76.88,valid,nothing on my side
1084,1,75.34,valid,nothing on my side
1085,1,70.34,valid,nothing on my side
1086,1,85.5,valid,nothing on my side
1087,1,73.84,valid,nothing on my side
1088,1,77.61,valid,nothing on my side
1089,1,55.15,valid,nothing on my side
1090,1,81.03,valid,nothing on my side
1091,1,83.05,valid,nothing on my side
1092,1,77.35,valid,nothing on my side
1093,1,91.32,valid,nothing on my side
1094,1,80.6,valid,nothing on my side
1095,1,79.49,valid,nothing on my side
1096,1,82.47,valid,nothing on my side
1097,1,69.17,valid,nothing on my side
1098,1,64.98,valid,nothing on my side
1099,1,75.33,valid,nothing on my side
1100,1,73.12,valid,nothing on my side
1101,1,74.35,valid,nothing on my side
1102,1,81.64,valid,nothing on my side
1103,1,73.06,valid,nothing on my side
1104,1,80.19,valid,nothing on my side
1105,1,81.39,valid,nothing on my side
1106,1,74.31,valid,nothing on my side
1107,1,84.81,valid,nothing on my side
1108,1,75.62,valid,nothing on my side
1109,1,80.6,valid,nothing on my side
1110,1,84.8,valid,nothing on my side
1111,1,75.7,valid,nothing on my side
1112,1,78.62,valid,nothing on my side
1113,1,74.62,valid,nothing on my side
1114,1,73.43,valid,nothing on my side
1115,1,79.67,valid,nothing on my side
1116,1,74.63,valid,nothing on my side
1117,1,70.09,valid,nothing on my side
1118,1,82.58,valid,nothing on my side
1119,1,83.25,valid,nothing on my side
1120,1,74.71,valid,nothing on my side
1121,1,81.5,valid,nothing on my side
1122,1,69.15,valid,nothing on my side
1123,1,73.68,valid,nothing on my side
1124,1,82.53,valid,nothing on my side
1125,1,77.63,valid,nothing on my side
1126,1,69.68,valid,nothing on my side
1127,1,72.2,valid,nothing on my side
1128,1,80.66,valid,nothing on my side
1129,1,80.6,valid,nothing on my side
1130,1,76.42,valid,nothing on my side
1131,1,75.52,valid,nothing on my side
1132,1,79.48,valid,nothing on my side
1133,1,79.65,valid,nothing on my side
1134,1,79.72,valid,nothing on my side
1135,1,76.06,valid,nothing on my side
1136,1,83.68,valid,nothing on my side
1137,1,75.28,valid,nothing on my side
1138,1,68.55,valid,nothing on my side
1139,1,75.99,valid,nothing on my side
1140,1,76.68,valid,nothing on my side
1141,1,87.24,valid,nothing on my side
1142,1,65,valid,nothing on my side
1143,1,76.68,valid,nothing on my side
1144,1,74.45,valid,nothing on my side
1145,1,80.36,valid,nothing on my side
1146,1,84.16,valid,nothing on my side
1147,1,73.39,valid,nothing on my side
1148,1,73.24,valid,nothing on my side
1149,1,78.93,valid,nothing on my side
1150,1,69.19,valid,nothing on my side
1151,1,67.18,valid,nothing on my side
1152,1,72.92,valid,nothing on my side
1153,1,75.81,valid,nothing on my side
1154,1,80.07,valid,nothing on my side
1155,1,60.34,valid,nothing on my side
1156,1,78.95,valid,nothing on my side
1157,1,84.33,valid,nothing on my side
1158,1,82.36,valid,nothing on my side
1159,1,64.38,valid,nothing on my side
1160,1,79.87,valid,nothing on my side
1161,1,75.67,valid,nothing on my side
1162,1,86.18,valid,nothing on my side
1163,1,83.45,valid,nothing on my side
1164,1,84.52,valid,nothing on my side
1165,1,81.63,valid,nothing on my side
1166,1,80.6,valid,nothing on my side
1167,1,78.21,valid,nothing on my side
1168,1,89.93,valid,nothing on my side
1169,1,84.77,valid,nothing on my side
1170,1,76.37,valid,nothing on my side
1171,1,88.29,valid,nothing on my side
1172,1,83.21,valid,nothing on my side
1173,1,78.68,valid,nothing on my side
1174,1,83.6,valid,nothing on my side
1175,1,80.15,valid,nothing on my side
1176,1,81.34,valid,nothing on my side
1177,1,67.2,valid,nothing on my side
1178,1,78.72,valid,nothing on my side
1179,1,79.2,valid,nothing on my side
1180,1,70.6,valid,nothing on my side
1181,1,86.29,valid,nothing on my side
1182,1,84.79,valid,nothing on my side
1183,1,87.97,valid,nothing on my side
1184,1,72.42,valid,nothing on my side
1185,1,93.2,valid,nothing on my side
