session_code,session_date,heat_id,lab_id,analyst_id,session_type,test_session_status,notes
1926,3/2/2021,1926,1,1,standard,valid,nothing on my side
1927,3/2/2021,1927,1,2,standard,valid,nothing on my side
1928,3/2/2021,1928,1,3,standard,valid,nothing on my side
1929,3/2/2021,1929,1,4,standard,valid,nothing on my side
1930,3/2/2021,1930,1,5,standard,valid,nothing on my side
1931,3/2/2021,1931,1,1,standard,valid,nothing on my side
1932,4/2/2021,1932,1,2,standard,valid,nothing on my side
1933,4/2/2021,1933,1,3,standard,valid,nothing on my side
1934,4/2/2021,1934,1,4,standard,valid,nothing on my side
1935,4/2/2021,1935,1,5,standard,valid,nothing on my side
1936,4/2/2021,1936,1,1,standard,valid,nothing on my side
1937,5/2/2021,1937,1,2,standard,valid,nothing on my side
1938,5/2/2021,1938,1,3,standard,valid,nothing on my side
1939,5/2/2021,1939,1,4,standard,valid,nothing on my side
1940,5/2/2021,1940,1,5,standard,valid,nothing on my side
1941,5/2/2021,1941,1,1,standard,valid,nothing on my side
1942,6/2/2021,1942,1,2,standard,valid,nothing on my side
1943,6/2/2021,1943,1,3,standard,valid,nothing on my side
1944,6/3/2021,1944,1,4,standard,valid,nothing on my side
1945,6/3/2021,1945,1,5,standard,valid,nothing on my side
1946,6/3/2021,1946,1,1,standard,valid,nothing on my side
1947,6/3/2021,1947,1,2,standard,valid,nothing on my side
1948,7/3/2021,1948,1,3,standard,valid,nothing on my side
1949,7/3/2021,1949,1,4,standard,valid,nothing on my side
1950,7/3/2021,1950,1,5,standard,valid,nothing on my side
1951,7/3/2021,1951,1,1,standard,valid,nothing on my side
1952,7/3/2021,1952,1,2,standard,valid,nothing on my side
1953,8/3/2021,1953,1,3,standard,valid,nothing on my side
1954,8/3/2021,1954,1,4,standard,valid,nothing on my side
1955,8/3/2021,1955,1,5,standard,valid,nothing on my side
1956,8/3/2021,1956,1,1,standard,valid,nothing on my side
1957,8/3/2021,1957,1,2,standard,valid,nothing on my side
1958,9/3/2021,1958,1,3,standard,valid,nothing on my side
1959,9/3/2021,1959,1,4,standard,valid,nothing on my side
1960,9/3/2021,1960,1,5,standard,valid,nothing on my side
1961,9/3/2021,1961,1,1,standard,valid,nothing on my side
1962,9/3/2021,1962,1,2,standard,valid,nothing on my side
1963,9/3/2021,1963,1,3,standard,valid,nothing on my side
1964,10/3/2021,1964,1,4,standard,valid,nothing on my side
1965,10/3/2021,1965,1,5,standard,valid,nothing on my side
1966,10/3/2021,1966,1,1,standard,valid,nothing on my side
1967,10/3/2021,1967,1,2,standard,valid,nothing on my side
1968,10/3/2021,1968,1,3,standard,valid,nothing on my side
1969,11/3/2021,1969,1,4,standard,valid,nothing on my side
1970,11/3/2021,1970,1,5,standard,valid,nothing on my side
1971,11/3/2021,1971,1,1,standard,valid,nothing on my side
1972,11/5/2021,1972,1,2,standard,valid,nothing on my side
1973,11/5/2021,1973,1,3,standard,valid,nothing on my side
1974,12/5/2021,1974,1,4,standard,valid,nothing on my side
1975,12/5/2021,1975,1,5,standard,valid,nothing on my side
1976,12/5/2021,1976,1,1,standard,valid,nothing on my side
1977,12/5/2021,1977,1,2,standard,valid,nothing on my side
1978,12/5/2021,1978,1,3,standard,valid,nothing on my side
1979,12/5/2021,1979,1,4,standard,valid,nothing on my side
1980,5/13/2021,1980,1,5,standard,valid,nothing on my side
1981,5/13/2021,1981,1,1,standard,valid,nothing on my side
1982,5/13/2021,1982,1,2,standard,valid,nothing on my side
1983,5/13/2021,1983,1,3,standard,valid,nothing on my side
1984,5/13/2021,1984,1,4,standard,valid,nothing on my side
1985,5/14/2021,1985,1,5,standard,valid,nothing on my side
1986,5/14/2021,1986,1,1,standard,valid,nothing on my side
1987,5/14/2021,1987,1,2,standard,valid,nothing on my side
1988,5/14/2021,1988,1,3,standard,valid,nothing on my side
1989,5/14/2021,1989,1,4,standard,valid,nothing on my side
1990,5/14/2021,1990,1,5,standard,valid,nothing on my side
1991,5/15/2021,1991,1,1,standard,valid,nothing on my side
1992,5/15/2021,1992,1,2,standard,valid,nothing on my side
1993,6/15/2021,1993,1,3,standard,valid,nothing on my side
1994,6/15/2021,1994,1,4,standard,valid,nothing on my side
1995,6/15/2021,1995,1,5,standard,valid,nothing on my side
1996,6/16/2021,1996,1,1,standard,valid,nothing on my side
1997,6/16/2021,1997,1,2,standard,valid,nothing on my side
1998,6/16/2021,1998,1,3,standard,valid,nothing on my side
1999,6/16/2021,1999,1,4,standard,valid,nothing on my side
2000,6/16/2021,2000,1,5,standard,valid,nothing on my side
2001,6/17/2021,2001,1,1,standard,valid,nothing on my side
2002,6/17/2021,2002,1,2,standard,valid,nothing on my side
2003,6/17/2021,2003,1,3,standard,valid,nothing on my side
2004,6/17/2021,2004,1,4,standard,valid,nothing on my side
2005,6/17/2021,2005,1,5,standard,valid,nothing on my side
2006,6/17/2021,2006,1,1,standard,valid,nothing on my side
2007,6/18/2021,2007,1,2,standard,valid,nothing on my side
2008,6/18/2021,2008,1,3,standard,valid,nothing on my side
2009,6/18/2021,2009,1,4,standard,valid,nothing on my side
2010,6/18/2021,2010,1,5,standard,valid,nothing on my side
2011,6/18/2021,2011,1,1,standard,valid,nothing on my side
2012,6/19/2021,2012,1,2,standard,valid,nothing on my side
2013,6/19/2021,2013,1,3,standard,valid,nothing on my side
2014,6/19/2021,2014,1,4,standard,valid,nothing on my side
2015,6/19/2021,2015,1,5,standard,valid,nothing on my side
2016,6/19/2021,2016,1,1,standard,valid,nothing on my side
2017,6/20/2021,2017,1,2,standard,valid,nothing on my side
2018,6/20/2022,2018,1,3,standard,valid,nothing on my side
2019,6/20/2022,2019,1,4,standard,valid,nothing on my side
2020,6/20/2022,2020,1,5,standard,valid,nothing on my side
2021,6/20/2022,2021,1,1,standard,valid,nothing on my side
2022,6/20/2022,2022,1,2,standard,valid,nothing on my side
2023,6/21/2022,2023,1,3,standard,valid,nothing on my side
2024,6/21/2022,2024,1,4,standard,valid,nothing on my side
2025,6/21/2022,2025,1,5,standard,valid,nothing on my side
2026,6/21/2022,2026,1,1,standard,valid,nothing on my side
2027,6/21/2022,2027,1,2,standard,valid,nothing on my side
2028,6/22/2022,2028,1,3,standard,valid,nothing on my side
2029,6/22/2022,2029,1,4,standard,valid,nothing on my side
2030,6/22/2022,2030,1,5,standard,valid,nothing on my side
2031,6/22/2022,2031,1,1,standard,valid,nothing on my side
2032,6/22/2022,2032,1,2,standard,valid,nothing on my side
2033,6/23/2022,2033,1,3,standard,valid,nothing on my side
2034,6/23/2022,2034,1,4,standard,valid,nothing on my side
2035,6/23/2022,2035,1,5,standard,valid,nothing on my side
2036,6/23/2022,2036,1,1,standard,valid,nothing on my side
2037,6/23/2022,2037,1,2,standard,valid,nothing on my side
2038,6/23/2022,2038,1,3,standard,valid,nothing on my side
2039,6/24/2022,2039,1,4,standard,valid,nothing on my side
2040,6/24/2022,2040,1,5,standard,valid,nothing on my side
2041,6/24/2022,2041,1,1,standard,valid,nothing on my side
2042,6/24/2022,2042,1,2,standard,valid,nothing on my side
2043,6/24/2022,2043,1,3,standard,valid,nothing on my side
2044,6/25/2022,2044,1,4,standard,valid,nothing on my side
2045,6/25/2022,2045,1,5,standard,valid,nothing on my side
2046,7/25/2022,2046,1,1,standard,valid,nothing on my side
2047,7/25/2022,2047,1,2,standard,valid,nothing on my side
2048,7/25/2022,2048,1,3,standard,valid,nothing on my side
2049,7/26/2022,2049,1,4,standard,valid,nothing on my side
2050,7/26/2022,2050,1,5,standard,valid,nothing on my side
2051,7/26/2022,2051,1,1,standard,valid,nothing on my side
2052,7/26/2022,2052,1,2,standard,valid,nothing on my side
2053,7/26/2022,2053,1,3,standard,valid,nothing on my side
2054,7/26/2022,2054,1,4,standard,valid,nothing on my side
2055,7/27/2022,2055,1,5,standard,valid,nothing on my side
2056,7/27/2022,2056,1,1,standard,valid,nothing on my side
2057,7/27/2022,2057,1,2,standard,valid,nothing on my side
2058,7/27/2022,2058,1,3,standard,valid,nothing on my side
2059,7/27/2022,2059,1,4,standard,valid,nothing on my side
2060,7/28/2022,2060,1,5,standard,valid,nothing on my side
2061,7/28/2022,2061,1,1,standard,valid,nothing on my side
2062,7/28/2022,2062,1,2,standard,valid,nothing on my side
2063,7/28/2022,2063,1,3,standard,valid,nothing on my side
2064,7/28/2022,2064,1,4,standard,valid,nothing on my side
2065,7/29/2023,2065,1,5,standard,valid,nothing on my side
2066,7/29/2023,2066,1,1,standard,valid,nothing on my side
2067,7/29/2023,2067,1,2,standard,valid,nothing on my side
2068,7/29/2023,2068,1,3,standard,valid,nothing on my side
2069,7/29/2023,2069,1,4,standard,valid,nothing on my side
2070,7/29/2023,2070,1,5,standard,valid,nothing on my side
2071,7/30/2023,2071,1,1,standard,valid,nothing on my side
2072,7/30/2023,2072,1,2,standard,valid,nothing on my side
2073,7/30/2023,2073,1,3,standard,valid,nothing on my side
2074,7/30/2023,2074,1,4,standard,valid,nothing on my side
2075,7/30/2023,2075,1,5,standard,valid,nothing on my side
2076,7/30/2023,2076,1,1,standard,valid,nothing on my side
2077,7/30/2023,2077,1,2,standard,valid,nothing on my side
2078,1/7/2023,2078,1,3,standard,valid,nothing on my side
2079,1/7/2023,2079,1,4,standard,valid,nothing on my side
2080,1/7/2023,2080,1,5,standard,valid,nothing on my side
2081,1/7/2023,2081,1,1,standard,valid,nothing on my side
2082,2/7/2023,2082,1,2,standard,valid,nothing on my side
2083,2/7/2023,2083,1,3,standard,valid,nothing on my side
2084,2/7/2023,2084,1,4,standard,valid,nothing on my side
2085,2/7/2023,2085,1,5,standard,valid,nothing on my side
2086,2/7/2023,2086,1,1,standard,valid,nothing on my side
2087,3/7/2023,2087,1,2,standard,valid,nothing on my side
2088,3/7/2023,2088,1,3,standard,valid,nothing on my side
2089,3/7/2023,2089,1,4,standard,valid,nothing on my side
2090,3/7/2023,2090,1,5,standard,valid,nothing on my side
2091,3/7/2023,2091,1,1,standard,valid,nothing on my side
2092,3/7/2023,2092,1,2,standard,valid,nothing on my side
2093,4/7/2023,2093,1,3,standard,valid,nothing on my side
2094,4/7/2023,2094,1,4,standard,valid,nothing on my side
2095,4/7/2023,2095,1,5,standard,valid,nothing on my side
2096,4/7/2023,2096,1,1,standard,valid,nothing on my side
2097,4/7/2023,2097,1,2,standard,valid,nothing on my side
2098,5/7/2023,2098,1,3,standard,valid,nothing on my side
2099,5/7/2023,2099,1,4,standard,valid,nothing on my side
2100,5/7/2023,2100,1,5,standard,valid,nothing on my side
2101,5/7/2023,2101,1,1,standard,valid,nothing on my side
2102,5/7/2023,2102,1,2,standard,valid,nothing on my side
2103,6/7/2023,2103,1,3,standard,valid,nothing on my side
2104,6/7/2023,2104,1,4,standard,valid,nothing on my side
2105,6/7/2023,2105,1,5,standard,valid,nothing on my side
2106,6/7/2023,2106,1,1,standard,valid,nothing on my side
2107,6/7/2023,2107,1,2,standard,valid,nothing on my side
2108,6/7/2023,2108,1,3,standard,valid,nothing on my side
2109,7/8/2023,2109,1,4,standard,valid,nothing on my side
2110,7/8/2023,2110,1,5,standard,valid,nothing on my side
2111,7/8/2023,2111,1,1,standard,valid,nothing on my side
2112,7/8/2023,2112,1,2,standard,valid,nothing on my side
2113,7/8/2023,2113,1,3,standard,valid,nothing on my side
2114,8/8/2023,2114,1,4,standard,valid,nothing on my side
2115,8/8/2023,2115,1,5,standard,valid,nothing on my side
2116,8/8/2023,2116,1,1,standard,valid,nothing on my side
2117,8/8/2023,2117,1,2,standard,valid,nothing on my side
2118,8/8/2023,2118,1,3,standard,valid,nothing on my side
2119,9/8/2023,2119,1,4,standard,valid,nothing on my side
2120,9/8/2023,2120,1,5,standard,valid,nothing on my side
2121,9/8/2023,2121,1,1,standard,valid,nothing on my side
2122,9/8/2023,2122,1,2,standard,valid,nothing on my side
2123,9/8/2023,2123,1,3,standard,valid,nothing on my side
2124,9/8/2023,2124,1,4,standard,valid,nothing on my side
2125,10/8/2023,2125,1,5,standard,valid,nothing on my side
2126,10/8/2023,2126,1,1,standard,valid,nothing on my side
2127,10/8/2023,2127,1,2,standard,valid,nothing on my side
2128,10/8/2023,2128,1,3,standard,valid,nothing on my side
2129,10/8/2023,2129,1,4,standard,valid,nothing on my side
2130,11/8/2023,2130,1,5,standard,valid,nothing on my side
2131,11/8/2023,2131,1,1,standard,valid,nothing on my side
2132,11/8/2023,2132,1,2,standard,valid,nothing on my side
2133,11/8/2023,2133,1,3,standard,valid,nothing on my side
2134,11/8/2023,2134,1,4,standard,valid,nothing on my side
2135,12/8/2023,2135,1,5,standard,valid,nothing on my side
2136,12/8/2023,2136,1,1,standard,valid,nothing on my side
2137,12/8/2023,2137,1,2,standard,valid,nothing on my side
2138,12/8/2023,2138,1,3,standard,valid,nothing on my side
2139,12/8/2023,2139,1,4,standard,valid,nothing on my side
2140,12/8/2023,2140,1,5,standard,valid,nothing on my side
2141,8/13/2023,2141,1,1,standard,valid,nothing on my side
2142,8/13/2023,2142,1,2,standard,valid,nothing on my side
2143,8/13/2023,2143,1,3,standard,valid,nothing on my side
2144,8/13/2023,2144,1,4,standard,valid,nothing on my side
2145,8/13/2023,2145,1,5,standard,valid,nothing on my side
2146,9/14/2023,2146,1,1,standard,valid,nothing on my side
2147,9/14/2023,2147,1,2,standard,valid,nothing on my side
2148,9/14/2023,2148,1,3,standard,valid,nothing on my side
2149,9/14/2023,2149,1,4,standard,valid,nothing on my side
2150,9/14/2023,2150,1,5,standard,valid,nothing on my side
2151,9/14/2023,2151,1,1,standard,valid,nothing on my side
2152,9/15/2023,2152,1,2,standard,valid,nothing on my side
2153,9/15/2023,2153,1,3,standard,valid,nothing on my side
2154,9/15/2023,2154,1,4,standard,valid,nothing on my side
2155,9/15/2023,2155,1,5,standard,valid,nothing on my side
2156,9/15/2023,2156,1,1,standard,valid,nothing on my side
2157,9/16/2023,2157,1,2,standard,valid,nothing on my side
2158,9/16/2023,2158,1,3,standard,valid,nothing on my side
2159,9/16/2023,2159,1,4,standard,valid,nothing on my side
2160,9/16/2023,2160,1,5,standard,valid,nothing on my side
2161,9/16/2023,2161,1,1,standard,valid,nothing on my side
2162,10/17/2023,2162,1,2,standard,valid,nothing on my side
2163,10/17/2023,2163,1,3,standard,valid,nothing on my side
2164,10/17/2023,2164,1,4,standard,valid,nothing on my side
2165,10/17/2023,2165,1,5,standard,valid,nothing on my side
2166,10/17/2023,2166,1,1,standard,valid,nothing on my side
2167,10/17/2023,2167,1,2,standard,valid,nothing on my side
2168,10/18/2023,2168,1,3,standard,valid,nothing on my side
2169,10/18/2023,2169,1,4,standard,valid,nothing on my side
2170,10/18/2023,2170,1,5,standard,valid,nothing on my side
2171,10/18/2023,2171,1,1,standard,valid,nothing on my side
2172,10/18/2023,2172,1,2,standard,valid,nothing on my side
2173,10/19/2023,2173,1,3,standard,valid,nothing on my side
2174,10/19/2023,2174,1,4,standard,valid,nothing on my side
2175,10/19/2023,2175,1,5,standard,valid,nothing on my side
2176,10/19/2023,2176,1,1,standard,valid,nothing on my side
2177,10/19/2023,2177,1,2,standard,valid,nothing on my side
2178,10/20/2023,2178,1,3,standard,valid,nothing on my side
2179,10/20/2023,2179,1,4,standard,valid,nothing on my side
2180,10/20/2023,2180,1,5,standard,valid,nothing on my side
2181,10/20/2023,2181,1,1,standard,valid,nothing on my side
2182,11/20/2023,2182,1,2,standard,valid,nothing on my side
2183,11/20/2023,2183,1,3,standard,valid,nothing on my side
2184,11/21/2023,2184,1,4,standard,valid,nothing on my side
2185,11/21/2023,2185,1,5,standard,valid,nothing on my side
2186,11/21/2023,2186,1,1,standard,valid,nothing on my side
2187,11/21/2023,2187,1,2,standard,valid,nothing on my side
2188,11/21/2023,2188,1,3,standard,valid,nothing on my side
2189,11/22/2023,2189,1,4,standard,valid,nothing on my side
2190,11/22/2023,2190,1,5,standard,valid,nothing on my side
2191,11/22/2023,2191,1,1,standard,valid,nothing on my side
2192,11/22/2023,2192,1,2,standard,valid,nothing on my side
2193,11/22/2023,2193,1,3,standard,valid,nothing on my side
2194,11/23/2023,2194,1,4,standard,valid,nothing on my side
2195,11/23/2023,2195,1,5,standard,valid,nothing on my side
2196,11/23/2023,2196,1,1,standard,valid,nothing on my side
2197,11/23/2023,2197,1,2,standard,valid,nothing on my side
2198,11/23/2023,2198,1,3,standard,valid,nothing on my side
2199,11/23/2023,2199,1,4,standard,valid,nothing on my side
2200,11/24/2023,2200,1,5,standard,valid,nothing on my side
